rawdata/temptestmondaymorningtosis_highlight0.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestmondaymorningtosis_highlight1.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestmondaymorningtosis_highlight2.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestmondaymorningtosis_highlight4.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestmondaymorningtosis_highlight5.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestmondaymorningtosis_highlight6.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestmondaymorningtosis_highlight7.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestmondaymorningtosis_highlight8.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestmondaymorningtosis_highlight10.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestmondaymorningtosis_highlight11.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestmondaymorningtosis_highlight12.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestmondaymorningtosis_highlight13.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestmondaymorningtosis_highlight14.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestmondaymorningtosis_highlight15.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(0.643, 3.30)" "(4.918, 10.506)" "(12.267, 16.0)"
rawdata/worstattackofalltime.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(0.0, 13.053)" "(23.917, 26.451)"
rawdata/guyinthechatbimbo.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(8.820, 38.390)"
rawdata/wot_everygameflash.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(0.700, 7.186)"
rawdata/worstplayer.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(2.884, 11.760)"
rawdata/whataprogamerwow.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(3.851, 13.078)"
rawdata/itssohard.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(4.153, 12.0)"
rawdata/abaddayonmmrhellagainstterrans.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(0.0, 50.258)"
rawdata/wehhhh.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(3.519, 6.089)"
rawdata/temptesttaking-no-prisoners_highlight0.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(0.0, 16.0)"
rawdata/temptesttaking-no-prisoners_highlight5.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(1.282, 16.0)"
rawdata/temptesttaking-no-prisoners_highlight7.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(2.617, 16.0)"
rawdata/temptesttaking-no-prisoners_highlight9.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(0.0, 16.0)"
rawdata/temptesttaking-no-prisoners_highlight10.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(0.0, 14.336)"
rawdata/temptesttaking-no-prisoners_highlight11.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(4.501, 16.0)"
rawdata/temptesttaking-no-prisoners_highlight12.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(0.0, 16.0)"
rawdata/temptesttaking-no-prisoners_highlight13.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(4.447, 10.815)"
rawdata/temptest-gsl-tonight_highlight0.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptest-gsl-tonight_highlight1.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptest-gsl-tonight_highlight2.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptest-gsl-tonight_highlight3.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(5.117, 16.0)"
rawdata/temptest-gsl-tonight_highlight5.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(0.0, 5.917)"
rawdata/temptest-gsl-tonight_highlight6.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(3.952, 14.151)"
rawdata/temptest-gsl-tonight_highlight7.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(3.367, 16.0)"
rawdata/temptest-gsl-tonight_highlight8.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(3.367, 16.0)"
rawdata/temptest-gsl-tonight_highlight9.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(3.168, 16.0)"
rawdata/temptest-gsl-tonight_highlight11.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(0.0, 16.0)"
rawdata/temptest-gsl-tonight_highlight13.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptest-gsl-tonight_highlight14.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(4.719, 16.0)"
rawdata/temptest-gsl-tonight_highlight16.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]" "(4.135, 11.284)" "(13.748, 16.0)"
rawdata/temptestpoker_highlight1.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestpoker_highlight2.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestpoker_highlight4.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestpoker_highlight6.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestpoker_highlight8.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestpoker_highlight9.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestpoker_highlight10.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestpoker_highlight11.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestpoker_highlight12.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestpoker_highlight13.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestpoker_highlight15.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestpoker_highlight16.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestpoker_highlight17.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestpoker_highlight18.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
rawdata/temptestpoker_highlight19.mp4 "[0.7635, 0.1056, 0.9802, 0.4009]"
